name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude
(2017 VG1),0.0384197891,0.0859092601,22070.3367101557,29578751.635406982,Earth,False,24.2
(2009 UT19),0.0840533402,0.1879489824,54744.7322621999,34134842.68492518,Earth,False,22.5
(2021 JS1),0.0053278866,0.0119135167,81752.4385841722,110581.758158058,Earth,False,28.49
(2016 ET1),0.004411182,0.0098637028,13483.3246186247,28527893.917698484,Earth,False,28.9
(2019 BG3),0.0160160338,0.0358129403,145001.8295336556,61021366.35073339,Earth,False,26.1
(2022 BJ9),0.1797028549,0.4018277992,3921.2506957947,72911942.26428457,Earth,False,20.85
(2016 ST3),0.0421264611,0.0941976306,30232.9084891729,14259201.460096464,Earth,False,24.0
(2022 DQ5),0.0396784754,0.0887237683,36843.5793651415,25915754.60394376,Earth,False,24.13
(2020 KQ7),0.0133215567,0.0297879063,9426.9251482315,3956675.796494854,Earth,False,26.5
(2022 CO6),0.0163890951,0.0366471308,80864.6398163669,73706556.70762852,Earth,False,26.05
(2012 XB),0.0167708462,0.0375007522,50858.621701357,61901868.20743771,Earth,False,26.0
(2010 FN),0.0127219879,0.0284472297,40340.0803069678,21722201.097034167,Earth,False,26.6
485882 (2012 FK35),0.586887658,1.3123206985,89596.8691921804,44336148.425073326,Earth,False,18.28
(2007 EO88),0.0139493823,0.0311917671,33981.4184428567,69908909.71509442,Earth,False,26.4
(2019 QW4),0.0319561887,0.0714562102,21737.0257280876,7860497.962408719,Earth,False,24.6
246138 (2007 OG3),0.6435095206,1.4389310323,52040.877452528,65055687.64545839,Earth,False,18.08
(2012 SY49),0.0181365625,0.0405545866,57057.1288257208,1004147.488216718,Earth,False,25.83
(2010 WF3),0.1677084622,0.3750075218,27699.3102428257,27243149.66906632,Earth,False,21.0
(2008 LC),0.0319561887,0.0714562102,34549.8916393738,3771887.316424765,Earth,False,24.6
(2019 BL),0.0242412481,0.0542050786,34624.0266071601,34289316.39830209,Earth,False,25.2
(2008 CC6),0.1058168859,0.2366137501,64736.8910554118,54328238.70166696,Earth,False,22.0
190788 (2001 RT17),0.5815070396,1.30028927,66561.5562281755,67791279.68427216,Earth,False,18.3
(2005 XT77),0.1529519353,0.3420109247,52721.9914942782,63221744.46865428,Earth,False,21.2
(2014 WL365),0.0291443905,0.0651688382,56225.7597198172,43844342.18117456,Earth,False,24.8
(2017 US1),0.058150704,0.130028927,26199.7214685586,74260863.56531289,Earth,False,23.3
(2019 GM4),0.0506471459,0.1132504611,41151.369249999,15090511.886956751,Earth,False,23.6
(2013 HJ19),0.1332155667,0.2978790628,51077.7773571179,46822665.47065935,Earth,False,21.5
(2015 MQ101),0.2874451443,0.6427468824,79786.5097198849,47700957.21331165,Earth,False,19.83
(2021 RF1),0.0504144434,0.1127301225,23143.8244202956,73527602.79880482,Earth,False,23.61
(2020 MO1),0.0506471459,0.1132504611,63532.6689663544,11251606.340428984,Earth,False,23.6
(2013 TG6),0.0127219879,0.0284472297,47905.3404539125,46707097.22653973,Earth,False,26.6
(2020 SK18),0.2210828104,0.4943561926,5717.7664934459,73117692.3380599,Earth,False,20.4
(2014 JL25),0.0667659413,0.1492931834,50549.2109891888,20788265.66368623,Earth,False,23.0
(2016 DU1),0.0146067964,0.0326617897,25898.5395124133,5016612.489255358,Earth,False,26.3
(2017 KZ2),0.02658,0.0594346868,61737.9845587445,2783038.58902168,Earth,False,25.0
(2017 SN16),0.058150704,0.130028927,23809.4985819512,37944392.77606094,Earth,False,23.3
(2017 RX2),0.013018321,0.0291098508,38558.4258960904,18255201.779402047,Earth,False,26.55
(2020 PY1),0.2111324448,0.4721064988,104056.6486847562,46672655.323889405,Earth,False,20.5
(2014 TC36),0.02658,0.0594346868,74358.2717629193,69931135.48560011,Earth,False,25.0
(2016 BA15),0.0116025908,0.0259441818,57054.7565230057,1104357.521329167,Earth,False,26.8
(2021 SJ3),0.014878357,0.0332690178,24247.1727743071,63619168.653420925,Earth,False,26.26
162215 (1999 TL12),0.4023045798,0.8995803882,76628.1033143759,59650315.59030807,Earth,False,19.1
(2017 FN63),0.0667659413,0.1492931834,32725.174827283,58292504.166578814,Earth,False,23.0
(2017 BS31),0.1108038821,0.2477650126,48676.7256617765,30341062.43829569,Earth,False,21.9
(2013 GT66),0.0242412481,0.0542050786,55665.4350152426,57178388.94466145,Earth,False,25.2
(2022 DQ2),0.0241298697,0.0539560289,63591.7566662618,72372343.34558605,Earth,False,25.21
(2018 QO),0.0305179233,0.0682401509,41561.913446141,21487528.10018834,Earth,False,24.7
(2019 VV2),0.0278326768,0.0622357573,18960.6362854257,16498895.483990775,Earth,False,24.9
(2017 FL128),0.0921626549,0.2060819612,38023.5929703412,27703694.49095056,Earth,False,22.3
(2020 KS2),0.0350392641,0.0783501764,71260.7627746451,48738043.62429836,Earth,False,24.4
(2021 LC1),0.0131387781,0.0293792009,44540.3388658435,38211735.77854565,Earth,False,26.53
(2016 ST2),0.0278326768,0.0622357573,11785.1028219324,30737577.96559996,Earth,False,24.9
(2008 KV2),0.152249185,0.3404395273,68438.0543407088,40456136.256148666,Earth,False,21.21
(2017 YS3),0.0699125232,0.1563291544,41744.7999464616,9380009.275027364,Earth,False,22.9
(2009 UF),0.0802703167,0.1794898848,63784.3235342551,15221790.689946756,Earth,False,22.6
(2021 PB2),0.4661814374,1.0424133839,53100.5832406022,53354197.39583328,Earth,False,18.78
(2016 BQ),0.0130784109,0.0292442157,10999.94604319,14197249.451619731,Earth,False,26.54
(2020 TH2),0.040230458,0.0899580388,8712.1392461442,74740369.72274242,Earth,False,24.1
(2014 OO6),0.063760979,0.1425738833,61304.464551757,4450946.710181244,Earth,False,23.1
(2015 DL155),0.0350392641,0.0783501764,51960.8777721703,28262964.9311626,Earth,False,24.4
(2020 XA4),0.1677084622,0.3750075218,35423.3497875724,53654263.092326686,Earth,False,21.0
530151 (2011 AW55),0.2111324448,0.4721064988,75310.9800513754,60627125.81807737,Earth,False,20.5
(2019 NE1),0.1332155667,0.2978790628,59317.4032506259,65754749.57593534,Earth,False,21.5
(2017 ED3),0.0384197891,0.0859092601,26682.8416626623,33649153.75224709,Earth,False,24.2
(2010 MJ1),0.0506471459,0.1132504611,35339.9456042028,17729823.903501894,Earth,False,23.6
(2022 GT3),0.0170041519,0.0380224396,30011.4247211087,7722297.056536799,Earth,False,25.97
515446 (2013 UG5),0.2241583786,0.5012333723,43308.9420385745,71910829.18934335,Earth,False,20.37
(2021 GH2),0.0118728499,0.0265484994,82908.0810927817,56514554.67964699,Earth,False,26.75
(2017 HC1),0.1925550782,0.4305662442,101526.2001370876,19181541.24626265,Earth,False,20.7
(2015 EF7),0.0350392641,0.0783501764,19950.2557030732,6652309.615920558,Earth,False,24.4
(2008 JM20),0.1677084622,0.3750075218,105810.8255260715,55446297.51791474,Earth,False,21.0
(2015 XT168),0.1756123185,0.3926810818,54134.685075024,48790459.15751705,Earth,False,20.9
(2009 UD),0.0096506147,0.0215794305,60949.8143519094,69260081.47778158,Earth,False,27.2
(2009 BF2),0.0175612318,0.0392681082,50390.6882572634,42482736.41690977,Earth,False,25.9
448721 (2011 BN24),0.1756123185,0.3926810818,72208.7583113214,54415055.41699575,Earth,False,20.9
163243 (2002 FB3),1.3018321019,2.9109850751,71644.0806849816,49450935.683379576,Earth,False,16.55
18736 (1998 NU),1.7240703244,3.8551384433,12964.9848773642,58393497.74845496,Earth,False,15.94
(2013 XH4),0.3195618867,0.7145621017,28866.5453106733,46979297.73170249,Earth,False,19.6
(2012 VL94),0.2783267681,0.6223575734,46259.2552530359,44523113.44943341,Earth,False,19.9
137052 Tjelvar (1998 VO33),1.0246014747,2.2910785472,95231.6164106017,38928506.70095895,Earth,False,17.07
(2015 WP2),0.0025383703,0.0056759685,67419.5348701494,30268330.437226336,Earth,False,30.1
(2019 UR1),0.0183888672,0.0411187571,27264.2740653068,25464204.09967689,Earth,False,25.8
(2017 BL30),0.058150704,0.130028927,28148.1990546178,59986788.93538317,Earth,False,23.3
(2020 KW),0.0053034072,0.0118587791,25786.752204549,483101.263521775,Earth,False,28.5
(2013 QG17),0.2111324448,0.4721064988,12407.9696268702,48967009.297846034,Earth,False,20.5
152561 (1991 RB),0.3913406631,0.8750643252,46451.8200860622,38505145.05797426,Earth,False,19.16
(2018 MG7),0.1460679643,0.3266178974,92539.1999374693,66568862.39621809,Earth,False,21.3
(2017 NH),0.1332155667,0.2978790628,15716.6945319851,51646261.193080366,Earth,False,21.5
(2016 AN165),0.0076657557,0.0171411509,39536.7982581719,179534.378478884,Earth,False,27.7
(2016 BX14),0.1780553292,0.3981438198,29641.9190969871,8682514.127922287,Earth,False,20.87
(2021 AP3),0.0278326768,0.0622357573,22771.3244345818,24490348.833754346,Earth,False,24.9
(2012 HL31),0.0888290416,0.1986277755,42421.817630349,35964181.32904941,Earth,False,22.38
(2014 MA18),0.0211132445,0.0472106499,42562.7206939847,51190583.13398233,Earth,False,25.5
(2004 JO1),0.1756123185,0.3926810818,115053.5357157802,73338964.13331433,Earth,False,20.9
(2020 QA),0.0732073989,0.1636967205,47739.6244569647,59239677.844558366,Earth,False,22.8
(2019 AX4),0.0366906138,0.0820427065,37998.0805377625,4219598.525996167,Earth,False,24.3
(2022 CT19),0.1102947845,0.2466266358,8239.1705882222,54329798.46889872,Earth,False,21.91
(2007 RY19),0.0788052183,0.1762138252,26375.7303193081,66936281.87083691,Earth,False,22.64
(2002 QQ40),0.1332155667,0.2978790628,53566.1154052805,12889075.364105612,Earth,False,21.5
(2014 TW57),0.3195618867,0.7145621017,73680.2901609116,60997217.66416651,Earth,False,19.6
260277 (2004 TR12),0.5761757511,1.2883681464,35744.7616752198,52040063.52365559,Earth,False,18.32
(2018 RR7),0.1838886721,0.411187571,43576.3132514327,45313044.85113533,Earth,False,20.8
(2021 CZ7),0.0055533491,0.0124176661,50691.3796981476,36278136.903536364,Earth,False,28.4
(2016 AG9),0.0555334912,0.1241766613,39453.7542406006,35442713.372999154,Earth,False,23.4
(2018 KV1),0.0350392641,0.0783501764,52085.4374281802,65580770.30492189,Earth,False,24.4
(2016 NM22),0.0483676488,0.1081533507,28273.9772331818,17027356.197996955,Earth,False,23.7
(2014 KP2),0.0121494041,0.0271668934,26120.0857733195,74451734.69477719,Earth,False,26.7
(2022 EV1),0.0163137941,0.0364787526,33839.2441864579,23080087.349618,Earth,False,26.06
478784 (2012 UV136),0.0201629919,0.0450858206,48746.2490334205,48558944.23154608,Earth,False,25.6
420738 (2012 TS),0.1838886721,0.411187571,35054.0946147942,24482671.14195063,Earth,False,20.8
(2016 UZ25),0.1272198785,0.2844722965,110199.7673271968,31799793.61735225,Earth,False,21.6
614313 (2008 YR27),0.586887658,1.3123206985,71959.5639275803,61059490.45535589,Earth,False,18.28
(2021 XX1),0.0072536229,0.016219594,71836.2047772284,60627639.14820849,Earth,False,27.82
(2020 BD1),0.008405334,0.0187948982,63402.1472732443,1546947.576936433,Earth,False,27.5
(2017 YV4),0.0291443905,0.0651688382,50035.2242936418,37094841.716353886,Earth,False,24.8
(2021 JV5),0.0253837029,0.0567596853,28509.3592071752,25437700.593038343,Earth,False,25.1
(2020 DP4),0.0242412481,0.0542050786,51468.4862269888,33310682.078824524,Earth,False,25.2
(2018 JT2),0.0350392641,0.0783501764,71225.0026482629,52606176.585401215,Earth,False,24.4
(2012 XO134),0.0421264611,0.0941976306,22129.3481243268,39661700.05866681,Earth,False,24.0
(2017 OL1),0.1214940408,0.2716689341,43732.7324288111,5699322.370235577,Earth,False,21.7
(2020 HF1),0.4212646106,0.9419763057,85969.7686523776,25033902.476864822,Earth,False,19.0
(2022 BY1),0.0071871213,0.0160708919,107725.2508231481,668658.422327285,Earth,False,27.84
(2016 VB1),0.0051351718,0.0114825932,61361.7086366701,71120631.51839264,Earth,False,28.57
(2008 AJ33),0.2538370294,0.5675968529,47142.563696923,45385812.68089455,Earth,False,20.1
(2016 ED157),0.0313729225,0.0701519874,8304.7555157342,24020573.075301755,Earth,False,24.64
(2018 PZ21),0.0121494041,0.0271668934,48532.9121522773,35604499.14602571,Earth,False,26.7
(2019 UF5),0.0201629919,0.0450858206,27669.0177299039,31366348.180342343,Earth,False,25.6
(2021 SF3),0.0547715431,0.1224728936,50506.9468792855,19799142.90290488,Earth,False,23.43
(2004 RO111),0.058150704,0.130028927,24315.3688215031,34046025.18784387,Earth,False,23.3
(2021 CP2),0.0667659413,0.1492931834,26310.5485335851,32442135.650056783,Earth,False,23.0
(2017 YD8),0.1214940408,0.2716689341,49439.2263001859,37561615.70378621,Earth,False,21.7
(2019 XM2),0.0127219879,0.0284472297,68168.2183638919,73966708.77985893,Earth,False,26.6
(2018 XC4),0.0146067964,0.0326617897,27905.6073874335,615061.380091118,Earth,False,26.3
(2019 BX1),0.0062309602,0.0139328506,21156.616290493,11741080.936966157,Earth,False,28.15
(2022 FS2),0.0059505208,0.013305769,21976.5658660324,26947874.904198807,Earth,False,28.25
(2021 TB15),0.0518268695,0.1158884032,53810.1898584545,44681707.10310991,Earth,False,23.55
(2021 CZ8),0.0884209093,0.1977151638,38431.9459496354,52566011.801274255,Earth,False,22.39
(2021 JV5),0.0253837029,0.0567596853,21917.2049477416,19522899.934179407,Earth,False,25.1
(2018 MX6),0.0291443905,0.0651688382,25235.3870397077,3842604.742817981,Earth,False,24.8
(2016 EZ27),0.3315545381,0.7413784854,76215.2349054503,50660586.12465017,Earth,False,19.52
(2019 BL),0.0242412481,0.0542050786,21899.6058248906,67101776.38449778,Earth,False,25.2
(2020 LC2),0.1501602479,0.3357685218,77420.2599013748,57972403.03679332,Earth,False,21.24
(2018 VS9),0.0327005439,0.0731206391,6453.8826299492,38319206.99307216,Earth,False,24.55
(2016 JT28),0.0483676488,0.1081533507,48636.0884509632,25824306.63775551,Earth,False,23.7
(2013 TJ6),0.0242412481,0.0542050786,49624.3329058249,51153129.721490405,Earth,False,25.2
(2014 UU34),0.063760979,0.1425738833,13554.6677300618,41452451.42820324,Earth,False,23.1
(2018 VG3),0.1764229081,0.3944936153,58448.0300640959,58135210.60815134,Earth,False,20.89
168044 (2005 SG),0.4212646106,0.9419763057,82152.1198309914,41737787.748336025,Earth,False,19.0
162082 (1998 HL1),0.3967847541,0.8872376825,37780.3373100138,55247137.48462929,Earth,False,19.13
(2019 YP5),0.0921626549,0.2060819612,37408.8853918156,58919490.800716124,Earth,False,22.3
(2004 TT12),0.0421264611,0.0941976306,55394.0417427019,69465572.73228204,Earth,False,24.0
(2016 US4),0.0350392641,0.0783501764,39392.678628333,36436530.69445855,Earth,False,24.4
(2022 CM2),0.0614546821,0.1374168468,28114.0890470792,22841510.58139473,Earth,False,23.18
(2017 BS32),0.0096506147,0.0215794305,88136.1452802845,69180689.64881599,Earth,False,27.2
(2016 YL3),0.0231502122,0.0517654482,14388.2532213155,72629041.80138962,Earth,False,25.3
(2019 SD3),0.1154928176,0.258249791,36053.4426883855,45307726.93109278,Earth,False,21.81
141525 (2002 FV5),0.6464798256,1.4455728362,90206.5626413345,21284762.683436945,Earth,False,18.07
(2004 KG1),0.040230458,0.0899580388,81628.1730968256,59464834.17290414,Earth,False,24.1
(2022 FX1),0.0185590173,0.0414992243,39274.2177772777,23818255.98840696,Earth,False,25.78
(2020 SR6),0.0192555078,0.0430566244,29489.1575299899,41855008.25605044,Earth,False,25.7
(2006 SE6),0.0699125232,0.1563291544,63397.4151839926,69047146.65214397,Earth,False,22.9
(2011 DV),0.2016299194,0.4508582062,23821.0923673564,14951824.54865074,Earth,False,20.6
86324 (1999 WA2),1.8904055193,4.2270752462,60968.2849661056,69010560.77265996,Earth,False,15.74
304293 (2006 SQ78),0.4726666672,1.0569147985,98361.3109292014,61124316.717628494,Earth,False,18.75
(2018 FS1),0.1838886721,0.411187571,41995.1864599376,57120783.48733778,Earth,False,20.8
(2018 ER1),0.0201629919,0.0450858206,14296.4929028442,5960402.981485284,Earth,False,25.6
(2021 TU3),0.0676947481,0.1513700585,20306.9773333122,47123301.68854958,Earth,False,22.97
(2018 TG5),0.1979497587,0.4426291165,54016.873691108,56660704.5431403,Earth,False,20.64
(2009 WD),0.2210828104,0.4943561926,76675.4612548178,41137339.61177905,Earth,False,20.4
448628 (2010 VF1),0.2241583786,0.5012333723,90791.9265655429,59646549.08993615,Earth,False,20.37
(2012 XF55),0.0732073989,0.1636967205,26404.817868761,12577836.980610823,Earth,False,22.8
(2021 CD1),0.0396784754,0.0887237683,65521.4333034488,53639689.43238895,Earth,False,24.13
(2021 PY40),0.1716148941,0.3837425691,27529.4723069673,29069121.41864897,Earth,False,20.95
(2017 RY15),0.0802703167,0.1794898848,32139.4686092285,10970502.8321887,Earth,False,22.6
(2020 KG),0.0421264611,0.0941976306,12270.1364238789,31752636.43430427,Earth,False,24.0
(2016 RZ),0.0121494041,0.0271668934,41091.8956238369,32641430.321425248,Earth,False,26.7
480858 (2001 PT9),0.185590173,0.4149922428,32249.4221570884,25806590.435201824,Earth,False,20.78
(2019 NC7),0.100590039,0.2249261651,57905.7050442341,71311586.66202071,Earth,False,22.11
(2013 WT43),0.0840533402,0.1879489824,84490.0759535825,6632019.552093949,Earth,False,22.5
(2020 BE9),0.0608912622,0.1361570015,48870.8499964849,6735993.25817858,Earth,False,23.2
(2012 HN8),0.1838886721,0.411187571,60165.5866527323,54987010.14092679,Earth,False,20.8
(2016 DV1),0.0291443905,0.0651688382,65074.1601807061,395598.238044783,Earth,False,24.8
(2009 HX67),0.1925550782,0.4305662442,96373.5311497421,55252797.54996032,Earth,False,20.7
(2020 KB2),0.0319561887,0.0714562102,34243.6933852469,70826692.40818784,Earth,False,24.6
(2017 AH13),0.138852907,0.310484539,70310.6860405003,49033789.44293893,Earth,False,21.41
(2021 LZ20),0.065246163,0.1458948557,19331.7044906085,29019887.96676326,Earth,False,23.05
(2015 WG2),0.0530340723,0.1185877909,70382.1785312329,11530988.351180242,Earth,False,23.5
(2017 SN21),0.0167708462,0.0375007522,55554.0271703766,53553558.98232898,Earth,False,26.0
(2006 BA9),0.0766575574,0.1714115092,41007.2740383283,55338304.93985151,Earth,False,22.7
(2019 BT3),0.0608912622,0.1361570015,64143.3939780542,54601883.6490635,Earth,False,23.2
(2020 XF2),0.0231502122,0.0517654482,37760.4043154723,21026773.721607804,Earth,False,25.3
(2015 TG),0.0840533402,0.1879489824,56186.0173974481,50635686.62133356,Earth,False,22.5
136582 (1992 BA),0.2861244538,0.6397937287,21029.9833972095,67727034.16093089,Earth,False,19.84
(2010 CK19),0.0069912523,0.0156329154,37304.0758583428,26767476.95705556,Earth,False,27.9
(2019 KQ5),0.1214940408,0.2716689341,41940.886854006,30280354.26130908,Earth,False,21.7
(2010 MP1),0.1394938229,0.3119176705,82031.1377405566,37438654.51244863,Earth,False,21.4
265482 (2005 EE),0.1543671822,0.3451755128,79869.6302538942,63076153.54768266,Earth,False,21.18
(2019 NV4),0.1010543415,0.2259643771,10223.6937583434,51391285.1622726,Earth,False,22.1
(2016 LB),0.0732073989,0.1636967205,77042.9558290626,44105175.73154196,Earth,False,22.8
478784 (2012 UV136),0.0201629919,0.0450858206,9199.3939310751,11042740.202860693,Earth,False,25.6
456618 (2007 HB),0.3195618867,0.7145621017,40316.5010766517,68573237.39982477,Earth,False,19.6
(2021 TE8),0.0139493823,0.0311917671,39918.0072855737,2492427.37319376,Earth,False,26.4
(2017 DS109),0.0167708462,0.0375007522,40968.3406674802,353362.555643636,Earth,False,26.0
(2016 NM15),0.008405334,0.0187948982,23935.8910495148,58861217.40386269,Earth,False,27.5
(2019 AO7),0.0732073989,0.1636967205,71069.1841915531,10565338.94730123,Earth,False,22.8
(2014 RE11),0.0766575574,0.1714115092,87765.8498816342,56957717.75493551,Earth,False,22.7
(2014 JN25),0.0127219879,0.0284472297,50318.7952337485,50059969.37633394,Earth,False,26.6
(2016 NJ39),0.0253837029,0.0567596853,37368.1155067783,4439973.691456957,Earth,False,25.1
(2017 MV2),0.1838886721,0.411187571,37929.7593289228,18632080.910772663,Earth,False,20.8
